museum_id,name,comment
109451446m,Hof Melijn,"former farm and museum in Tervuren, Belgium"
109441069m,Saint Mary Juanda Museum,"museum in Jakarta, Indonesia"
109437475m,Panji Museum,"Museum in Malang, Indonesia"
109437033m,Kesehatan Jiwa Museum,"The first mental health museum in Indonesia, located in Malang"
109437463m,Potehi Gudo Jombang Museum,"Wayang Potehi Museum in Jombang, East Java, Indonesia"
109437462m,The History of Tarakan City Museum,"Museum in Tarakan, North Kalimantan, Indonesia"
109437481m,Purbalingga Numismatic Museum,"numismatic museum in Purbalingga, Central Java, Indonesia"
109437095m,Samanhoedi Museum,"museum in Central Java, Indonesia"
109437480m,Nissin Ungaran Museum,"museum in Central Java, Indonesia"
109437502m,Jamu Jago Museum,"museum in Central Java, Indonesia"
109441121m,Bulungan Sultanate Museum,"This museum is still stored historical objects left by the Bulungan Sultanate that were successfully buried at the time of the fire, such as the Sultan's Bed, photos, chairs, tables, and duplicates of his oversized clothes"
109437046m,Galuh University Museum,"museum in West Java, Indonesia"
109451591m,Kempisch Museum,"museum in Brecht, Belgium"
109437094m,Usman Janatin Museum,"The Usman Janatin Museum is a special museum built to provide information about Usman Janatin, such as photographs, award certificates, letters, uniforms and transistor radios."
109437467m,Galuh Pakuan Museum,"Galuh Pakuan Museum is a museum located on Jalan K.H. Ahmad Dahlan, Ciamis, Ciamis District, Ciamis Regency, West Java, Indonesia. This museum was built specifically to introduce the history of the Galuh Kingdom in West Java."
109437461m,Museum Kodam VI/MLW,"Kodam VI/Mulawarman Museum is a conservation area owned by the Indonesian Army. This museum provides some war equipment that has been used, photos of the city of Balikpapan in the past, and some valuable objects in the military field."
109437482m,Dr. Mohammad Saleh Museum,"Dr. Museum Mohammad Saleh first opened on March 26, 2013. Its inauguration for the general public was held on April 30, 2013. The collections on display in the museum are the private collections of Dr. Mohammad Saleh."
113577902m,Terracotta Warriors Museum,"museum in Dorchester, England, UK"
113577072m,John Dony Field Centre,"museum in Luton, Bedfordshire, England, UK (closed 2010s)"
113577129m,Queen's Mill,"historic flour mill in Castleford, West Yorkshire, UK"
113577850m,The Thomas Shop Museum,"museum in Penybont, Powys, Wales, UK"
113577889m,Bodeilio Weaving Centre,"museum in Talwrn, Anglesey, Wales, UK (1980-1984)"
113577982m,Craven Collection of Classic Motorcycles,"museum in Stockton-on-the-Forest, York, England, UK"
113577995m,M&C Collection of Historic Motorcycles,"museum in Bakewell, Derbyshire, England, UK"
113579971m,Chichester Cathedral Treasury,"museum in Chichester Cathedral, England, UK"
113579972m,Guildford Cathedral Treasury,"museum in Guildford Cathedral, England, UK"
113580330m,Henry Moore Studios and Gardens,"sculpture park and museum in Much Hadham, East Hertfordshire, England, UK"
113585927m,Star of Wormwood memorial complex,"memorial complex in Chornobyl, Ukraine"
113611642m,Mappa Mundi and Chained Library Exhibition,"museum within Hereford Cathedral, Herefordshire, England, UK"
109437501m,Runa Museum and Design House,Museum in Indonesia
109437459m,Indonesian Museum of Health and Medicine,"museum in Jakarta, Indonesia"
109437062m,Bio Farma Museum,"museum in Bandung, Indonesia"
109437479m,Isdiman Palagan Museum Ambarawa,"museum in Central Java, Indonesia"
109437477m,Hortus Medicus Herb Museum,"museum in Central Java, Indonesia"
109454108m,21c Museum Hotel Kansas City,"Boutique hotel in Kansas City that doubles as a museum, featuring views of Downtown KC and surrounding nightlife"
109434577m,A. Sulaksono Aerospace Museum,Indonesian museum
109437032m,Omah Munir Human Rights Museum,Indonesian musum
109438931m,Museum Pendet,Indonesian museum
109437457m,Dullah Museum,"museum in Central Java, Indonesia"
113369738m,Sherwood Foresters Regimental Museum,"museum in Nottingham, England, UK"
113369743m,Nottingham Natural History Museum,"museum in Nottingham, England, UK"
113369759m,Chartered Insurance Institute Museum,"museum in London, England, UK"
113369747m,Manchester Masonic Museum,"museum in Manchester, England, UK"
113369742m,Cave Museum,"museum in Wells, England, UK"
113369740m,Clun Town Trust Museum,"museum in Clun, England, UK"
113369746m,Black And White House Museum,"museum in Hereford, England, UK"
113369750m,Chesters Roman Fort And Museum,"museum in Hexham, England, UK"
113369741m,Airdrie Museum,"museum in Airdrie, Scotland, UK"
113369748m,Kings Own Royal Regiment Museum,"museum in Lancaster, England, UK"
113369751m,Cumberland House Natural History Museum,"museum in Portsmouth, England, UK"
113369755m,Castleford Forum Museum,"museum in Castleford, England, UK"
113369745m,Winchcombe Folk & Police Museum,"museum in Cheltenham, England, UK"
113369749m,York And Lancaster Regimental Museum,"museum in Rotherham, England, UK"
113369754m,Athelstan Museum,"museum in Malmesbury, England, UK"
113369757m,Parish Museum,"museum in Lindfield, England, UK"
113369758m,Erith Museum,"museum in Erith, England, UK"
113369752m,Museum of The South Lancashire Regiment (pwv),"museum in Warrington, England, UK"
113369756m,Harbour Commissioners Lighthouse Museum,"museum in Scarborough, England, UK"
113369762m,Rnli Eastbourne Lifeboat Museum,"museum in Eastbourne, England, UK"
113369765m,Kings Own Scottish Borderers Regimental Museum,"museum in Berwick-upon-Tweed, England, UK"
113369763m,Lydney Park Museum,"museum in Ayleburton, England, UK"
113369761m,Housesteads Museum,"museum in Hexham, England, UK"
113369760m,Tolpuddle Martyrs Museum,"museum in Tolpuddle, England, UK"
113369764m,Royal Leicestershire Regiment Museum,"museum in Leicester, England, UK"
113369768m,Kenilworth Abbey Barn Museum,"museum in Kenilworth, England, UK"
113369767m,J M Barries Birthplace Museum,"museum in Kirriemuir, Scotland, UK"
113369766m,Werneth Park Museum,"museum in Oldham, England, UK"
113369771m,Brampton Museum,"museum in Newcastle-under-Lyme, England, UK"
113369770m,Helena Thompson Museum,"museum in Workington, England, UK"
113369773m,The Working Carriage Museum,"museum in Matlock, England, UK"
113369774m,Filching Manor And Motor Museum,"museum in Polegate, England, UK"
113369769m,Elgin Cathedral Museum,"museum in Elgin, Scotland, UK"
113369775m,Bedfordshire And Hertfordshire Regiment Museum,"museum in Luton, England, UK"
113369772m,Tyrwhitt Drake Museum of Carriages,"museum in Maidstone, England, UK"
113369778m,Letocetum Roman Baths And Museum,"museum in Lichfield, England, UK"
113369776m,Wroxeter Roman Site And Museum,"museum in Wroxeter, England, UK"
113369777m,Pig Yard Museum,"museum in Settle, England, UK"
113369779m,Spalding Gentlemens Society Museum,"museum in Spalding, England, UK"
113369783m,Queensferry Museum,"museum in South Queensferry, Scotland, UK"
113369781m,Winchelsea Court Hall Museum,"museum in Winchelsea, England, UK"
113369780m,"Manor House Museum, Kettering","museum in Kettering, England, UK"
113369782m,Glencorse Museum,"museum in Penicuik, Scotland, UK"
113369785m,Bargate Guildhall Museum,"museum in Southampton, England, UK"
113369787m,Bishop Bonners Cottage Museum,"museum in East Dereham, England, UK"
113369789m,Mawthorpe Bygones Museum,"museum in Alford, England, UK"
113369784m,Mildenhall And District Museum,"museum in Bury St Edmunds, England, UK"
113369790m,Battle Museum of Local History,"museum in Battle, England, UK"
113369788m,Ludlow Museum,"museum in Ludlow, England, UK"
113369786m,Clan Macpherson Museum,"museum in Newtonmore, Scotland, UK"
115861479m,Kasepuhan Palace Heritage Museum,This museum is to provide historical information from the Kasepuhan Palace in Cirebon. The collection includes heirlooms left by the leaders of the Kasepuhan Palace from the past.
115862612m,Bedřich Smetana Museum,museum in Jabkenice
115840545m,Ampibi Aircraft Landing Museum,"Sukarno visited Gorontalo for the first time in 1950 and again in 1956. Now, Soekarno's imprint on the place is made as a museum"
115846594m,Al-akbar Qur'an Museum,"A tall, gilded hall featuring the Quran on a large inscribed board, with a souvenir shop."
115857091m,Sukoharjo Jawi Museum,The Jawi Museum in Sukoharjo is a museum with a collection of old Javanese antiques collected by Bimo Kokor Widanarko. This museum is an educational tour with ancient Javanese items.
115857094m,The Sultan Agung Hanyokro Kusumo Museum,The Sultan Agung Hanyokro Kusumo Museum contains several items which are believed to be relics of Sultan Agung Hanyokro Kusumo during the colonial era who once stopped at Majasto Village.
115857140m,Didi Kempot Mini Museum,The Didi Kempot Mini Museum commemorates the Master Campursari of the country so that his fans remember him who to this day wants to make a pilgrimage to the grave and see the relics of the late Didi Kempot.
115857393m,Jenang Kudus Museum,This museum is claimed to be the first and only jenang museum in Indonesia. Contains the interior from the beginning of the making of jenang to the journey of the Kudus jenang from time to time.
115857401m,Sheikh Jangkung Museum,"Inside the museum there are various relics such as mortars, heirlooms, ancient onthel bicycles, the skeleton of Landoh's kebo bones which were found since the beginning of the museum's construction."
115857443m,Purabaya Museum,Established since 2018. Named Purabaya as a reminder of the previous name of the Madiun area before it was conquered by the new Mataram. The museum collections on display adjust and periodically the theme will be changed following Madiun's history.
115858912m,Jiaxing Museum,"Jiaxing Museum, with an area of 22,000 square meters, is a comprehensive museum integrating collection, research, display and education."
115859260m,Rolak Songo Museum,It is a place for storing documents related to the Rolak Songo dam which has existed since the Dutch colonial era.
115861441m,Trupark Museum,"It is a museum that contains a fairly complete collection of batik from the past, especially Pekalongan batik. There are also batik educational tours in it."
115861442m,Pejambon statue site,"The Pejambon Arca Site is an ancient relic located in the Pejambon Lor Block, Pejambon Village, South Cirebon District. The statues of the Pejambon Site are royal relics before the existence of the Islamic empire in Cirebon."
115861448m,Sarwajala Maritime Museum,The Sarwajala Maritime Museum depicts the contribution of the Sarwajala navy to Indonesia. The museum contains the important history of the Sarwajala naval struggle for the independence of the Republic of Indonesia.
115861451m,Cirebon Kanoman Palace Heritage Building Museum,The Kanoman Palace Heritage Building Museum is a special museum used as a storage place for heirlooms owned by the Kanoman Palace. The inauguration as well as the opening of the museum for the general public was held in 1997 by Sultan Kanoman.
115861487m,Singa Barong Carriage Museum,"The Singa Barong carriage is the work of Panembahan Losari, the grandson of Sunan Gunung Jati, which he made in 1549."
115861491m,Alam Indah Beach Maritime Museum,In the maritime museum there are various displays of military heavy weapons or the main tools of the main defense system (alutsista).
115861672m,Museum and Cultural Tourism Umah Wayang Kemukus,It is a place with wayang performances and other attractions along with a museum with a collection of wayang made by Eyang Hartono who is a local village elder.
115861702m,Gumelem Batik Museum,It is a batik center in Gumelem Village and has a large collection of hand-written batik from generation to generation from Gumelem Village
115861720m,Galuh Imbanagara Museum,"It is a museum located in Ciamis, in Imbanagara Village to be precise, and has a collection of various heirlooms such as the Galuh Regent's crown, keris, machete, and rifles stored in a cupboard, which are hundreds of years old."
115861934m,Wolff Schoemaker Museum (Preanger),"This museum serves the needs of the public in an effort to collect and exhibit objects of historical value in the community for the benefit of study, education and tourism."
115862580m,UIN Ar-Raniry Banda Aceh Museum,"Museum in Banda Aceh City. This museum serves the needs of the public in an effort to collect and exhibit objects of historical value to the public for the benefit of study, education and tourism."
115862600m,Ali Hasjmy Museum,"The Ali Hasjmy Museum is a museum located in Banda Aceh, more precisely in the Ar-Raniry State Islamic University complex. The museum was inaugurated on January 15, 1991 by the Minister of Population and Environment, Emil Salim."
115862606m,Pidie Jaya Museum,"The Pijay Museum, known as ""Rumoh Aceh"" is located in Pijay City Park, west side of the Regent's Office Complex, Gampong Manyang Lancok, Meureudu."
115862660m,Tulungagung Wajakensis Museum,The Wajakensis Museum is a public museum built as a repository for Homo wajakensis fossils in Tulungagung City.
115862665m,Kediri's Photography Museum,The Kediri Photography Museum is a photo museum that stores the history of the city of Kediri which is immortalized in the form of the art of photography.
115862704m,Penataran Museum,"The Penataran Museum is a museum located in Blitar Regency. This museum was formerly called Blitar Museum, changed its name to ""Penataran Museum"""
115862776m,Banyuwangi Mandar Village Museum,The Mandar Customary Museum holds historical objects from the ancestral settlements of Mandar people.
115863021m,Tjok Agung Tresna Swing Museum,"The Tjok Agung Tresna Museum contains paintings and sculptures, of which there are approximately 500 paintings and approximately 200 sculptures."
115863041m,Air Force Radio Museum PC 2,The AURI PC-2 PHB Radio Station Monument is a monument built by the Air Force (now the Indonesian Air Force) in 1982 and inaugurated by the Governor of the Special Region of Yogyakarta in 1984
115863098m,Tempurharjo Heritage Museum,"The museum is located in Tempurharjo Village, Wonogiri, Indonesia"
115863115m,Sewu Rai Mask Museum,"Is a mask museum in Wonogiri, Indonesia."
115863118m,Sagung Wah Museum,Tabanan's Sagung Wah Museum features photography and painting exhibitions
113369831m,Moravian Museum,"museum in Pudsey, England, UK"
113369808m,Black Watch Regimental Museum,"museum in Perth, Scotland, UK"
113369820m,Fairlynch Museum,"museum in Budleigh Salterton, England, UK"
113369817m,Heriot Watt University Museum,"museum in Edinburgh, Scotland, UK"
113369837m,William Booth Birthplace Museum,"museum in Nottingham, England, UK"
113369811m,Berkshire & Westminster Dragoons Museum,"museum in London, England, UK"
113369816m,Freddie Fox Museum,"museum in London, England, UK"
113369832m,St Brides Crypt Museum,"museum in London, England, UK"
113369798m,Whitby Lifeboat Museum,"museum in Whitby, England, UK"
113369826m,Forncett Industrial Steam Museum,"museum in Norwich, England, UK"
113369791m,Hertfordshire Scout Museum,"museum in Borehamwood, England, UK"
113369793m,"Natural History Museum, Colchester","museum in Colchester, England, UK"
113369792m,Post Office Telecommunications Museum,"museum in Taunton, England, UK"
113369795m,"Department Of Earth Sciences Museum, University Of Bristol","museum in Bristol, England, UK"
113369799m,Old Bridge House Museum,"museum in Dumfries, Scotland, UK"
113369794m,Gillingham Museum,"museum in Gillingham, England, UK"
113369797m,Percy Pilcher Museum,"museum in Lutterworth, England, UK"
113369801m,Court Hall Museum,"museum in Sittingbourne, England, UK"
113369800m,Bedale Museum,"museum in Bedale, England, UK"
113369804m,Arnold Bennett Museum,"museum in Corbridge, England, UK"
113369803m,Keighley Private Classic Car Museum,"museum in Keighley, England, UK"
113369805m,The Munnings Museum,"museum in Colchester, England, UK"
113369796m,Doughty Museum,"museum in Grimsby, England, UK"
113369810m,Maritime Museum & Bucklers Hard Story,"museum in Beaulieu, England, UK"
113369809m,Corfe Castle Museum,"museum in Corfe Castle, England, UK"
113369807m,Museum of Farnham,"museum in Farnham, England, UK"
113369814m,Museum of the Mercian Regiment (WFR Collection),"museum in Beeston, England, UK"
113369813m,Yielding Tree Railway Museum,"museum in Bleadon, England, UK"
113369818m,Somerset And Dorset Railway Trust Museum,"museum in Watchet, England, UK"
113369815m,St Peters Bunker War Museum,"museum in Jersey, Channel Islands, UK"
113369819m,Pitstone Green Farm Museum,"museum in Leighton Buzzard, England, UK"
113369822m,Ruddington Village Museum,"museum in Ruddington, England, UK"
113369812m,Chatteris Museum,"museum in Chatteris, England, UK"
113369823m,The Stewart Museum,"museum in York, England, UK"
113369821m,Bicton Park Countryside Museum,"museum in Salterton, England, UK"
113369827m,Jim Clark Motorsport Museum,"museum in Duns, Scotland, UK"
113369825m,Royal Crown Derby Museum,"museum in Derby, England, UK"
113369824m,Pevensey Court House Museum And Gaol,"museum in Pevensey, England, UK"
113369828m,Clan Donnachaidh Museum,"museum in Pitlochry, Scotland, UK"
113369830m,Dawlish Museum,"museum in Dawlish, England, UK"
113369829m,The Farmland Museum,"museum in Waterbeach, England, UK"
113369834m,Mere Museum,"museum in Mere, England, UK"
113369835m,Tower 73 Invasion And Coastal Defence Museum,"museum in Eastbourne, England, UK"
113369833m,Geological Museum of North Wales,"museum in Nr Wrexham, Wales, UK"
113369836m,The Woodland Heritage Museum,"museum in nr Westbury, England, UK"
113369838m,Kirkcaldy Industrial Museum,"museum in Kirkcaldy, Scotland, UK"
113369839m,Museum of Local Crafts And Industries,"museum in Burnley, England, UK"
113369840m,Shetland Crofthouse Museum,"museum in Lerwick, Scotland, UK"
113369841m,Shirehall Museum,"museum in Little Walsingham, England, UK"
113369806m,Monks Hall Museum,"museum in Eccles, England, UK"
110978408m,"Museum Club ""House of Agafurovs""",museum
110936384m,Aalto2,Finnish museum hub
110954294m,Justinian Center for Byzantine Culture,"research center and museum in Chalkidiki, Greece"
110961435m,Hupoge Amber Museum,"museum in Tenchong, China"
110979425m,"Museo del Rosario, Aroche",Museum in Aroche
110979462m,Colección Arqueológica Municipal de Aroche,Museum in Aroche
100878504m,Mummers Museum,American museum dedicated to Mummery
100786302m,Machine Tool Museum,museum in Tula
100586258m,Východočeský památník celnictví,museum in Králíky
100979939m,Museum of Folk Art,museum in Moscow
100709743m,Tumurun Private Museum,"Tumuurun Private Museum is a private museum managed by the Lukminto family. As of March 2018, the museum is open to family and friends only. Then, in early April 2018 it was opened to the public for free by making a reservation in advance."
101044863m,Ryazanka Estate,"museum in Chaplyginsky District, Lipetsk Oblast"
100894861m,Silva Kaputikyan House-Museum,"museum in Yerevan, Armenia"
100955379m,Theodoros Papagiannis museum of contemporary art,"sculpture museum near Ioannina, Greece"
100995577m,Casa Museo Niceto Alcalá-Zamora,"Historical building in Priego de Córdoba, Spain"
100744628m,Museum of Sunclocks,"museum, Lower Austria"
100748253m,Villa Finale,"historic home and museum in San Antonio, Texas"
100761475m,centre d'interprétation multiethnique de Rawdon,museum of arts and crafts by cultural communities from Rawdon
100979952m,Museum of Chukotka Heritage,museum in Anadyr
101004116m,Andrew Carnegie Birthplace Museum,biographical Museum in Dunfermline
111785497m,Museu d'Història de la Ciutat,museum in Palma (Mallorca)
111601489m,"Old Roads Board Office, Collie","heritage listed building in Collie, Western Australia"
111602836m,Ashland Museum,"museum in Ashland, Virginia"
111602905m,MagnifiScience Centre,Science Centre in Karachi
111603557m,Centrum Dziedzictwa Przyrodniczego i Kulturowego Jury,"centre and museum, Podlesice, Silesian Voivodeship, Poland"
111569741m,"State Museum, Bhopal","museum in Bhopal, Madhya Pradesh"
111633019m,Revolution of Dignity Museum,Museum in Ukraine
111632655m,"Danum Gallery, Library and Museum","A library in Waterdale, Doncaster, South Yorkshire, England, UK"
111671740m,Multimedia museum of Transhumance,"museum in Villanova del Battista, Italy"
111710828m,László Tari Museum,"museum in Csongrád, Hungary"
111716693m,Old Lapau,"historical building in Bandar Seri Begawan, Brunei"
111785468m,Museu Capitular de la Catedral de Mallorca,museum of the Cathedral of Mallorca
111818023m,South Dakota Art Museum,936 MEDARY AVENUE BROOKINGS SD
111818158m,Massillon Museum,121 LINCOLN WAY E MASSILLON OH
111818423m,Sweet Briar Museum,134 CHAPEL DRIVE SWEET BRIAR VA
111818573m,Danforth Museum of Art,123 UNION AVENUE FRAMINGHAM MA
111817853m,Lancaster Maritime Museum,"Museum in Lancaster, United Kingdom"
111828574m,Törökbálint town museum,"Local historical museum in Törökbálint, Hungary"
111682770m,Municipal historical and folklore museum of Aeghio,museum in Greece
111730257m,Musée Banque Culturelle Tanéka,museum in Benin
111730279m,Musée International Avimadjessi d'Ahozon,museum in Benin
112942958m,Mineralogical Museum (Berlin),Mineralogy and petrology collection at the Museum für Naturkunde Berlin
111601897m,Saamaka Marron Museum,museum in Suriname
111829877m,Homeland Museum of Paraćin,museum in Serbia
111993932m,Toy Museum,museum in Malta
111976884m,Nationaal Likeur & Frisdrankenmuseum Isidorus Jonkers,former museum in the Netherlands
111993861m,Ta' Kola Windmill,museum in Malta
111975948m,Banchory Museum,"museum in Banchory, Aberdeenshire"
111976011m,Fraserburgh Heritage Centre,"museum in Fraserburgh, Aberdeenshire"
111976023m,Fordyce Joiner's Workshop,"museum in Fordyce, Aberdeenshire"
111980657m,Museum of Ejection Seats in Oleśnica,"museum in Lower Silesian Voivodeship, Poland"
111979106m,Shaik Adam el Nafaty Museum,"museum in Gombe State, Nigeria"
111982460m,Musée de la Société des Cendres,space dedicated to the history of the Société des Cendres factory
111985814m,Cliff Burton Museum,Swedish museum about bassist Cliff Burton
111975957m,Banff Museum,"museun in Banff, Aberdeenshire, Scotland, UK"
111990958m,Jallpha Kalchaki Museum,"museum in San Carlos, Salta, Argentina"
111994082m,Manoel Theatre Museum,museum in Malta
111994111m,Gozo Cathedral Museum,museum in Malta
111994210m,St John's Co-Cathedral Museum,museum in Malta
111981683m,"Folkloric Museum ""María Lilia Otañez de Basso"".","museum in La Rioja capital, Argentina"
111991019m,Lola Mora Pre-Columbian and Antiquities Museum,"museum in El Tala, province of Salta, Argentina"
111981673m,Regional Museum of the Southeast Chaco,"museum in Charata, Chaco, Argentina"
111991042m,Güemes Museum,"museum in Salta capital city, province of Salta, Argentina"
111992309m,Quetre Huitru Lauquen Museum,"museum in General Acha, La Pampa, Argentina"
111978959m,The Light House Museum,"museum in Enugu, Nigeria"
111983775m,National Museum Owerri,"museum in Imo state, Nigeria"
111992705m,Herasymenky Museum,Museum
111992975m,Museum of Danylo Zabolotny,museum
113370368m,Carnegie Museum,"museum in Inverurie, Scotland, UK"
113370371m,Tollcross Museum,"museum in Glasgow, Scotland, UK"
113370362m,Museum of Economic Botany,"museum in London, England, UK"
113370373m,Museum of British Forestry,"museum in London, England, UK"
113370382m,Broomfield House Museum,"museum in London, England, UK"
113370391m,Blindiana Museum,"museum in London, England, UK"
113370372m,"City And County Museum, Lincoln","museum in Lincoln, England, UK"
113370405m,Grindon Museum,"museum in Sunderland, England, UK"
113370363m,Cheltenham College Museum,"museum in Cheltenham, England, UK"
113370370m,Dewsbury Museum & Gallery,"museum in Dewsbury, England, UK"
113370369m,Bootle Museum And Art Gallery,"museum in Bootle, England, UK"
113370374m,Barrack Street Museum,"museum in Dundee, Scotland, UK"
113370366m,Dunimarle Museum,"museum in Culross, Scotland, UK"
113370364m,Dr. Griersons Museum,"museum in Thornhill, Scotland, UK"
113370367m,Charterhouse School Museum,"museum in Godalming, England, UK"
113370375m,Colne Public Library And Museum,"museum in Colne, England, UK"
113370378m,Gray Art Gallery & Museum,"museum in Hartlepool, England, UK"
113370376m,Mercer Museum And Art Gallery,"museum in Clayton-le-Moors, England, UK"
113370379m,Tubwell Row Museum,"museum in Darlington, England, UK"
113370387m,The Heathcote Museum,"museum in Matlock, England, UK"
113370377m,Burton Museum,"museum in Burton-on-Trent, England, UK"
113370386m,Kidderminster Museum And Art Gallery,"museum in Kidderminster, England, UK"
113370383m,Kodak Museum,"museum in Harrow, England, UK"
113370389m,Royal Sussex Regimental Museum,"museum in Eastbourne, England, UK"
113370381m,Museum of Isle Of Wight Geology,"museum in Sandown, England, UK"
113370385m,Avery Historical Museum,"museum in Warley, England, UK"
113370384m,Welch Regiment Museum (41st/69th Foot) of the Royal Regiment of Wales,"museum in Cardiff, Wales, UK"
113370390m,Cannon Hill Nature Centre & Museum,"museum in Edgbaston, England, UK"
113370395m,Wakefield Museum And Art Gallery,"museum in Wakefield, England, UK"
113370396m,Wiltshire College Museum of Agriculture & Rural Life,"museum in Chippenham, England, UK"
113370388m,The Furness Museum,"museum in Barrow-in-Furness, England, UK"
113370399m,Bath Carriage Museum,"museum in Bath, England, UK"
113370393m,Saltwell Park Museum,"museum in Gateshead, England, UK"
113370394m,Joseph Chamberlain Memorial Museum,"museum in Birmingham, England, UK"
113370392m,Rowleys House Museum,"museum in Shrewsbury, England, UK"
113370401m,Woodend Museum of Natural History,"museum in Scarborough, England, UK"
113370404m,Warwick Doll Museum,"museum in Warwick, England, UK"
113370406m,Kent Fire Brigade Museum,"museum in Maidstone, England, UK"
113370397m,The Cecil Higgins Museum,"museum in Bedford, England, UK"
113370400m,The Reitlinger Bequest Museum,"museum in Maidenhead, England, UK"
113370407m,Museum of Childhood And Costume,"museum in nr. Rugeley, England, UK"
113370412m,Brighton Motor Museum,"museum in Brighton, England, UK"
113370408m,North Berwick Museum,"museum in North Berwick, Scotland, UK"
113370410m,Scottish Horse Regimental Museum,"museum in Dunkeld, Scotland, UK"
113370411m,Wormhill Farm Museum,"museum in Eaton Bishop, England, UK"
113370409m,Staff College Museum,"museum in Camberley, England, UK"
113370413m,Yr Hen Gapel Museum,"museum in Machynlleth, Wales, UK"
113370414m,Gods House Tower - Museum of Archaeology,"museum in Southampton, Hampshire, England, UK (1961-2011)"
113370403m,Queen Anne House Museum,"former museum in Bury St. Edmunds, England, UK"
113370398m,Hastings Old Town Hall Museum,"former museum in Hastings, England, UK"
113363703m,Staffin Dinosaur Museum,"museum in Staffin, Scotland, UK"
113363705m,The Argory,"museum in Dungannon, Northern Ireland, UK"
113363696m,Springhill,"museum in Magherafelt, Northern Ireland, UK"
113363711m,Police Museum,"museum in Belfast, Northern Ireland, UK"
113363421m,Compton Down Railway Museum,"museum in Tywyn, Wales, UK"
113363671m,Tigh Iain Dhonnchaidh/cleadale Crofting Museum,"museum in Isle of Eigg, Scotland, UK"
113363673m,Boys Brigade Heritage Museum,"museum in Millisle, Northern Ireland, UK"
113363678m,Blessingbourne Carriage And Costume Museum,"museum in Fivemiletown, Northern Ireland, UK"
113363674m,Maccrimmon Piping Heritage Centre,"museum in By Dunvegan, Scotland, UK, now closed"
113363676m,Isle Of Skye Ecomuseum,"museum in Staffin, Scotland, UK"
113363679m,Carletons Cottage,"museum in Augher, Northern Ireland, UK"
113363672m,Upperlands Heritage Museum,"museum in Maghera, Northern Ireland, UK, now closed"
113363675m,Borreraig Park Museum,"museum in Dunvegan, Scotland, UK, now closed"
113363677m,Seallam! Visitor Centre,"museum in Isle of Harris, Scotland, UK"
113363682m,Pogues Entry Historical Cottage,"museum in Antrim, Northern Ireland, UK"
113363681m,Old Byre Heritage Centre,"museum in Isle of Mull, Scotland, UK"
113363683m,Us Grant Ancestral Homeland,"museum in Dungannon, Northern Ireland, UK"
113363685m,Ravenspoint Museum,"museum in Isle of Lewis, Scotland, UK"
113363686m,Milford House Museum,"museum in Millford village, Northern Ireland, UK"
113363687m,Garvagh Museum And Heritage Centre,"museum in Garvagh, Northern Ireland, UK"
113363684m,Gracehill Old School Museum,"museum in Ballymena, Northern Ireland, UK"
113363688m,Moneypenny's Lock House,"museum in Craigavon, Northern Ireland, UK"
113363690m,Wilson Ancestral Home,"museum in Dergalt, Northern Ireland, UK"
113363689m,Bronte Interpretive Centre,"museum in Newry, Northern Ireland, UK"
113363692m,Cornwall Geological Museum,"museum in Penzance, England, UK"
113363699m,Shawbost Folk Museum,"museum in Shawbost, Scotland, UK"
113363697m,Iona Abbey Museum,"museum in Isle of Iona, Scotland, UK"
113363700m,Ulster Aviation Society,"museum in Lisburn, Northern Ireland, UK"
113363701m,Island Turf Craft & Bog Museum,"museum in Coalisland, Northern Ireland, UK"
113363702m,Fermanagh County Museum,"museum in Enniskillen, Northern Ireland, UK"
113363704m,Irish Linen Centre And Lisburn Museum,"museum in Lisburn, Northern Ireland, UK"
113363707m,Museum Bharraigh Agus Bhatarsaidh,"museum in Isle of Barra, Scotland, UK"
113363706m,Dell Mill,"museum in Ness, Isle of Lewis, Scotland, UK"
113363710m,Museum Cheann Aloch,"museum in Lochs, Scotland, UK"
113363714m,Ness Heritage Centre,"museum in Isle of Lewis, Scotland, UK"
113363712m,Sandaig Island Life Museum,"museum in Tiree, Scotland, UK"
113363715m,Uig Heritage Centre,"museum in Uig, Scotland, UK"
113363717m,Belleek Pottery Visitor Centre Museum,"museum in Belleek, Northern Ireland, UK"
113363723m,Gearannon Blackhouse Village,"museum in Isle of Lewis, Scotland, UK"
113363722m,Raasay Heritage Centre,"museum in Isle of Raasay, Scotland, UK"
113363716m,Newry And Mourne Museum,"museum in Newry, Northern Ireland, UK"
113363718m,Blackwater Valley Museum,"museum in Belfast, Northern Ireland, UK"
113363720m,Taigh-tasgaidh Chill Donnain,"museum in Kildonan, Scotland, UK"
113363721m,Giant Angus Macaskill Museum,"museum in Isle of Skye, Scotland, UK"
113363713m,Clan Macalister Charitable Trust,"museum in By Tarbert, Scotland, UK"
113363719m,"Museum Nan Eilean, Sgoil Lionacleit","museum in Benbecula, Scotland, UK"
113363698m,Oban Museum,"former museum in Oban, Scotland, UK"
113363709m,Skerryvore Lighthouse Museum,"museum in Hynish, Isle of Tiree, Scotland, UK"
113363708m,Museum of the Isles,"museum in Ardvasar, Scotland, UK"
115916518m,Guangde Museum,museum in China
115977950m,Roppongi Museum,"museum in Tokyo, Japan"
115863986m,Plataran Museum,"It is a museum located in Sleman, DI Yogyakarta. Plataran Battle, which is the story of the struggle of the Military Academy Cadets who fought against the Dutch occupation"
