b_id,name,description
108793523b,Serres du Parc André-Citroën,"greenhouses of the André-Citroën Park, Paris"
111736491b,Folsom Lake Crossing,"Road bridge (under construction) in Folsom, Sacramento County, California, USA; Folsom, Sacramento County, California, USA"
99229263b,Tunnel Débarcadère,tunnel in Monaco
101563299b,Nepomucenusbrug,"bridge in Bruges, Belgium"
114230785b,La Roche-qui-Boit Dam,"Hydroelectricity plant in Ducey, Manche (50), Basse-Normandie, France; Ducey, Manche (50), Basse-Normandie, France"
855090b,Bhumibol Bridge,bridge
926714b,"French Embassy, Buenos Aires",geographical object
943224b,Ponte Salario,bridge in Italy
901770b,Daniels & Fisher Tower,commercial building
910848b,Nanpu Bridge,"bridge in Shanghai, China"
833787b,Grunewald Tower,observation tower in Berlin
942877b,Penkalas Bridge,"bridge in Aezani, Turkey"
2943b,Sistine Chapel,"chapel in the Apostolic Palace, Vatican City, Italy"
8044b,Petit Trianon,Domain in the park of the Palace of Versailles
629828b,Puente de Occidente,suspension bridge
642606b,Seelisberg Tunnel,tunnel
638423b,Opéra Bastille,opera house
632012b,Arch 22,"triumphal arch in Banjul, the Gambia"
644288b,Mausoleum of Galla Placidia,"mausoleum in Ravenna, Italy"
4500919b,Church of the Nativity of the Theotokos (Suvorovo),"church building in Volokolamsky District, Russia"
5052216b,Cathedral Church of the Advent,"historic church in Alabama, United States"
5044159b,Carnon viaduct,"in west Cornwall, United Kingdom"
3968804b,L’Aquila railway station,railway station in Italy
4552487b,1717 East Ninth Building,"skyscraper and office building in Cleveland, Ohio"
26672462b,Llanthony Swing Bridge,"bridge in Gloucester, Gloucestershire, UK"
16964458b,Century Park Tower,"building in Tokyo, Japan"
4304505b,Bogdan Khmelnitsky Bridge,"A footbridge in Moscow, Russia, built with parts of the demolished Krasnoluzhsky Rail Bridge"
6217188b,Johanneskirche,Stuttgart
6057911b,Palacio de Congresos de Badajoz,"building in Badajoz Province, Spain"
5499354b,Fredhällsbron,"highway bridge between Lilla Essingen and Fredhäll in Stockholm, Sweden"
21485963b,Central oil deposit (Czech Republic),"building in Nelahozeves, Czech Republic"
5594626b,Grand Hotel,"hotel in Scarborough, England"
26995756b,"Ministry of Economy, Finance and Industry building",french government building in Paris
22957958b,Maison du Marchand,"house in Lunéville, France"
5051806b,Catedral de Santa Clara de Asis,"church in Santa Clara, Cuba"
7591276b,St. Paul Union Pacific Rail Bridge,bridge in United States of America
224876b,Süßen station,"railway station in Süßen, Germany"
328200b,Eisstadion Inzell,"Stadium in Inzell, Germany. Often used for speed skating."
271454b,Estádio do Dragão,stadium
164743b,Church of St. Sophia,Ohrid
796432b,Puente La Amistad de Taiwán,bridge
681891b,Louis-Hippolyte Lafontaine Bridge-Tunnel,fixed link
679665b,Temple of Mars Ultor,"Roman temple of the Corinthian order vowed by Octavian in 42 BCE and completed in 2 BCE, centerpiece of the Forum of Augustus"
684927b,Gotthard Road Tunnel,road tunnel in Switzerland
800141b,Bagsværd Church,"church in Copenhagen, designed in 1968 by Jørn Utzon"
820892b,Petit Palais,building housing the Museum of Fine Arts of the City of Paris
1748454b,Kymlinge metro station,unused metro station in northern Stockholm
1665776b,Lutherkirche (Ludwigshafen am Rhein),"church building in Ludwigshafen, Germany"
1849858b,Akshardham,"spiritual and cultural Mandir dedicated to devotion, learning and harmony"
2263308b,Arezzo Cathedral,"church building in Arezzo, Italy"
1736793b,Unterer Rotgüldensee,reservoir in Salzburg
1800878b,Mundaring Weir,"dam located in Mundaring, Western Australia"
190010b,St. Jakob-Park,sports stadium in Basel
3490018b,City Empiria,skyscraper in Prague
3378190b,Bridgeport Harbor Light,"lighthouse in Connecticut, United States"
3397261b,Jade Belt Bridge,"bridge located on the grounds of the Summer Palace in Beijing, China"
3396524b,Pont Maria-Casarès,bridge in France
3521692b,The Lowry,"arts centre in Salford, England"
3368315b,Passerelle du Collège,bridge in France
3396588b,Joan of Arc Bridge,bridge
3378476b,La Hague lighthouse,"lighthouse in Manche, France"
3396680b,Pont Pierre-Corneille,bridge in France
3397786b,Nelson Mandela Bridges,bridge in France
3401787b,First Engineer Bridge,bridge in Russia
163521b,Soccer City Stadium,"stadium in Johannesburg, South Africa"
127372b,Allianz Riviera,football stadium
109635179b,building of the Savings Bank of Albi,"building in Albi, France"
206200b,Petersberg Citadel,baroque fortress
113011152b,Pavillon Ibn Khaldoun,"student dormitory in Paris, France"
106594316b,Main Street Bridge,"historic bridge in Califon, New Jersey"
111388151b,Scandic Berlin Potsdamer Platz,"hotel in Berlin, Germany"
271928b,Palazzo Vecchio,"palace in Florence, Italy"
105829339b,Souris Swinging Bridge,"footbridge in Souris, Manitoba, Canada"
487356b,Richmond Bridge,"18th-century stone arch bridge in London, England"
1126163b,Connaught Tunnel,architectural structure
1149567b,Lefortovo Tunnel,tunnel
1075303b,Octávio Frias de Oliveira Bridge,bridge in São Paulo
1136951b,Nancy Cathedral,"cathedral located in Meurthe-et-Moselle, in France"
110052638b,TUM Jubiläumsbrücke,pedestrian bridge in Freising
113951459b,118 rue Réaumur,building in Paris
22996312b,Théâtre du Pays de Morlaix,"theatre in Morlaix, France"
28785b,Sacré-Cœur,"Roman Catholic church in Paris, France"
38568137b,église Saint-Étienne de Bessy-sur-Cure,"church located in Yonne, in France"
16302575b,Centro Financiero Latino,Building in Venezuela
68036897b,Salzburg-Freilassing Saalbrücke,road bridge between Austria and Germany
21034047b,église Saint-Urbain de La Garenne-Colombes,"church located in Hauts-de-Seine, in France"
15098644b,Klein Borstel,"railway station in Hamburg, Germany"
109706381b,Kassenbergbrücke,"bridge in Mülheim an der Ruhr, Germany"
26257383b,Hydroelectric plant in Timișoara,"heritage site in Timiș County, Romania"
97000476b,Ahvaz Fifth Bridge,"bridge in Ahvaz, Iran"
19623121b,Bedford Dam,dam in South Africa
14912349b,Tiergarten Spreebogen Tunnel,road tunnel in Berlin
111311649b,D1 Motorway bridge over the Olše river near Věřnovice,"motorway bridge in Věřnovice, Moravian-Silesian Region, Czech Republic"
22922609b,Ganne Tower,"tower in Grez-sur-Loing (Seine-et-Marne, France)"
111578240b,Creverina Tunnel,railway tunnel in Italy
37864765b,Töpperbrücke,bridge in Austria
87001085b,Lederersteg,"Pedestrian bridge (footbridge) in Amberg, Bavaria, Germany; Amberg, Bavaria, Germany"
20949689b,"Parish Church of the Assumption, Qrendi","church building in Qrendi, Malta"
2091524b,Climatron,greenhouse enclosed in a geodesic dome that is part of the Missouri Botanical Garden in St. Louis
2270668b,Weiskirchen transmitter,"former mediumwave transmission facility in Rodgau, Germany"
2298630b,Telecommunications Tower,"tower block in Montevideo, Uruguay"
2041955b,Outerbridge Crossing,bridge between New Jersey and New York
2417203b,Theodor Heuss Bridge,Bridge in Germany
2103660b,Pont de la Concorde,bridge in Montreal that carries avenue Pierre-Dupuy across the Saint-Lawrence River
2315635b,Église Saint-Nicolas de Villennes-sur-Seine,"church located in Yvelines, in France"
2446458b,Lorient (La Perrière) lighthouse,"lighthouse in Morbihan, France"
2486002b,Gare de Saint-Étienne-Châteaucreux,"railway station in Saint-Étienne, France"
2365820b,Cathedral of los Santos Niños Justo y Pastor de Alcalá de Henares,"cultural property in Alcalá de Henares, Spain"
2226897b,Pyramid Arena,"arena in Tennessee, United States"
2125583b,Radetzkybrücke,bridge in Austria
992215b,Château de Landskron,castle
981372b,Metropolitan Cathedral of Athens,"church building in Athens, Attica Region, Greece"
782113b,Plaza Elíptica,Madrid Metro station
1093454b,Pevchesky Bridge,bridge
966625b,St Mark's Clocktower,"clock tower on piazza San Marco, Venice, Italy"
671884b,Stadthalle Graz,architectural structure
592352b,Juan de la Cierva,Madrid Metro station
439431b,Old City Hall,"building in Leipzig, Germany"
555977b,Brandenburg Gate,"city gate in Kaliningrad, Russia"
379387b,Saint-Michel de Grandmont Priory,"priory located in Hérault, in France"
650007b,Cádiz Cathedral,cathedral
682609b,Würzburg Central Station,"railway station in Würzburg, Germany"
1903146b,Yio Chu Kang MRT station,MRT station in Singapore
805753b,B&O Railroad Museum,"museum exhibiting historic railroad equipment in Baltimore, United States"
1411111b,Hemelinger Tunnel,"tunnel in Bremen, Germany"
979177b,Notre-Dame du Reclus Abbey,"abbey located in Marne, in France"
1381806b,"Collegiate Church of Saint Gertrude, Nivelles",church
931578b,Villennes-sur-Seine,railway station
788394b,Gare de Meudon-Val-Fleury,railway station
1378002b,European transonic wind tunnel,high-Reynolds-number transonic wind tunnel using nitrogen
1438858b,Fort de Vanves,fort
1653712b,Jezernice Viaduct,railway bridge
930832b,Palau Blaugrana,Sporting arena in Barcelona
46239b,Statue of Zeus at Olympia,one of The Seven Wonders of the World
699448b,Monument to the Battle of the Nations,"historical monument in Leipzig, Germany"
630160b,MKM Stadium,"association football and rugby league stadium in Kingston upon Hull, England, UK"
613766b,Stuttgart Central Station,"Railway station in Stuttgart, Germany"
631056b,Bavarian National Museum,museums of decorative arts in Germany
22965875b,Pont sur le Doubs (Navilly),bridge in France
60384595b,église des Jésuites de Salins-les-Bains,"church located in Jura, in France"
98077601b,new Lodi bridge,road bridge in Italy
38238761b,Pathé Schouwburgplein,"cinema in Rotterdam, Netherlands"
87070623b,Parthenion Church,"church in Parthenion, Arcadia, Peloponnese, Greece; Parthenion, Arcadia, Peloponnese, Greece"
1521352b,Loppem Castle,château
1405699b,Stuttgart-Degerloch water tower,tower
1971134b,Mezhdunarodnaya metro station,"metro station in Saint Petersburg, Russia"
1343055b,Swissôtel The Stamford,hotel in Singapore
2007528b,Kovan MRT station,MRT station in Singapore
1799636b,Hotel Gellért,hotel in Budapest (Hungary)
20723622b,Pont de Saverne,bridge in France
10681171b,Stora teatern,"theatre in Linköping, Sweden"
22960785b,Église Sainte Hiltrude de Liessies,"church located in Nord, in France"
17100164b,Torino Rebaudengo Fossata railway station,railway station in Italy
5037175b,Capão Redondo,"metro station in Sao Paulo, Brazil"
15954052b,"St. Peter and St. Paul's Church, Obernai","church located in Bas-Rhin, in France"
7621949b,Stratford Centre,"shopping mall in Stratford, London"
5980417b,Metro Los Símbolos,"metro station in Caracas, Venezuela"
20708652b,Church of the Advent,"church in Boston, Massachusetts"
9167765b,Basilica Cathedral of St. Mary of the Assumption,"church building in Włocławek, Poland"
21548996b,Metro Line 2 Viaduct,"Tramway, light or metro rail bridge in Paris, Île-de-France, France; Paris, Île-de-France, France"
6044861b,"InterContinental Chicago Magnificent Mile, an IHG Hotel","4-star hotel in Chicago's Magnificent Mile, part of IHG Hotels"
16057771b,88 on Field,"skyscraper in Durban, KwaZulu-Natal, South Africa"
16538426b,"Our Lady of the Good Shepherd Cathedral, Djibouti",building in Djibouti
7366424b,Roosevelt Bridge,"bridge in Florida, United States of America"
213717b,O'Hare International Airport,"airport in Chicago, Illinois, United States"
5701352b,Hekro Towers,South African skyscraper
5436075b,Faro del Comercio,monument in Mexico
4095880b,Brateyevsky Bridge,"bridge in Moscow, Russia"
5952861b,Hyatt Regency Atlanta,also known as Regency Hyatt House
4384198b,Travel Palace,"building of Tver Oblast, Russia"
5203781b,Bank of America Tower,"building in Fort Worth, Texas, United States"
4390833b,Joensuu Town Hall,"building in Joensuu, Finland"
5594068b,Gran Sol,"hotel in Alicante, Spain"
4548391b,1250 Poydras Plaza,"office in LA, United States"
4794137b,Central Dynamo Stadium,home ground for Dynamo Moscow
5755153b,House of Freedom,"museum in Sucre, Bolivia"
4548429b,125 West 55th Street,office building in New York City
1614121b,Herrenkrug pedestrian bridge,Pedestrian bridge over the Elbe in Magdeburg
1234420b,"San Simplicio, Olbia",minor basilica
1657353b,Alcantarilla Dam,"dam in Toledo province, Castilla-La Mancha, Spain"
1257726b,Trinity Church,Protestant parish church in Speyer
1423721b,Schlaich Tower,observation tower in Weil am Rhein
1430119b,Mosque-Madrassa of Sultan Hassan,mosque in Egypt
1647840b,Ravensburg mediumwave transmitter,architectural structure
1087612b,Buonarroti metro station,"metro station in Milan, Italy"
1125932b,Hôtel de Rohan,hôtel particulier
1144576b,Little Hagia Sophia,former Greek Eastern Orthodox church in Istanbul converted to a mosque
49136b,Fenway Park,"ballpark in Boston, Massachusetts; home of the Boston Red Sox"
54109b,United States Capitol,meeting place of the United States Congress
467952b,Amerika Haus Berlin,architectural structure
262291b,Providence Park,"sports stadium in Portland, Oregon, United States"
546089b,Lehrte Station,former railway station in Berlin
573656b,Schwerin Castle,"Castle in Germany, Schwerin Lake"
46934b,1982 FIFA World Cup,"12th FIFA World Cup, held in Spain"
49137b,Faneuil Hall,"historic marketplace and meeting space in Boston, Massachusetts"
39671b,Stonehenge,Neolithic henge monument in England
95672b,Rheinauhafen,"urban renewal project in Cologne, Germany"
99715b,U55,"Former underground line in Berlin, Germany"
145151b,National Monument of Indonesia,"national monument and architectural icon of Jakarta, Indonesia"
117911b,Arrowrock Dam,"arch dam in Elmore and Boise counties in Idaho, United States"
94633b,Stadio Carlo Castellani,football stadium
2048273b,Palmkernölspeicher,"building in Friedrichshain-Kreuzberg, Germany"
1552366b,Château du Haut-Koenigsbourg,"castle in Alsace, France"
1697240b,église Notre-Dame,"church in Moret-sur-Loing, France"
1890644b,Mannesmann-Haus,"office building in Düsseldorf, Germany"
1427503b,Golden Gate,"museum in Kyiv, Ukraine"
1130666b,Lambeth Bridge,"Grade II listed road bridge in London, United Kingdom"
207626b,Vicente Calderón Stadium,stadium
51177b,Basilica of Santa Croce,"Franciscan church in Florence, Italy"
113468987b,Arquejols Viaduct,"Railroad (railway) bridge in Rauret, Haute-Loire (43), Auvergne, France; Rauret, Haute-Loire (43), Auvergne, France Saint-Étienne-du-Vigan, Haute-Loire (43), Auvergne, France"
233940b,432 Park Avenue,"skyscraper in Manhattan, New York, United States of America"
267248b,Leipzig Opera House,"opera house in Leipzig, Germany"
268559b,77 West Wacker Drive,"office building in  Chicago, Illinois, United States"
292944b,Múlagöng,Road tunnel on Route 82 in Iceland
301607b,Kreuzkirche,church in Dresden
289771b,Charlottenburg Town Hall,architectural structure
463677b,American Center,building in Southfield
793760b,Bertalan Bridge,road bridge
801179b,Gare de Metz-Ville,railway station in France
635117b,TIAA Bank Field,home venue of Jacksonville Jaguars
518104b,Grotta di Cocceio,"tunnel in Pozzuoli, Italy"
247451b,Buonconsiglio Castle,"castle in Trento, Italy"
520753b,St Nedelya Church,"church building in Sofia, Bulgaria"
774669b,Tianjin Binhai International Airport,international airport
723325b,Princess Juliana International Airport,"airport on the Caribbean island of Saint Martin, Sint Maarten"
368186b,Route 8,road route in Hong Kong
376192b,Olivais (Lisbon Metro),"metro station in Lisbon, Portugal"
401470b,Guangdong Olympic Stadium,football stadium
22979993b,Temple protestant d'Arras,"church located in Pas-de-Calais, in France"
104092585b,Voûtes de La Collancelle,canal tunnels in France
16154785b,222 Second Street,"skyscraper in San Francisco, California"
60332353b,West bridge of the Great Belt Fixed Link,road and rail bridge between the Danish islands of Funen and Sprogø
18088489b,Oosterdoksdraaibrug,"bridge in Amsterdam, Netherlands"
14688889b,WTTV,"CBS television affiliate in Bloomington, Indiana, United States"
12059719b,Trojská lávka,footbridge in Prague (1984–2017)
113163205b,Paper Mill Road Bridge,"Road bridge in Baltimore County, Maryland, USA; Baltimore County, Maryland, USA"
21619208b,Roppongi Hills Residences,"building in Tokyo, Japan"
60621152b,Smithfield Street Bridge,former suspension bridge over Monongahela River
47514979b,Haus der Geschichte Darmstadt,"archive building, former court theatre, in Darmstadt, Hesse, Germany, seat of several archives and historical and genealogical  associations"
110437549b,Bozorgmehr Bridge,"bridge in Isfahan, Iran"
21088683b,67 quai d'Orsay,building in Paris 7th arrondissement
38643831b,église Saint-Joseph de Cité-Briand,"church located in Haut-Rhin, in France"
115705691b,Bouchemaine Railway Bridge,"Railroad (railway) bridge in Bouchemaine, Maine-et-Loire (49), Pays de la Loire, France; Bouchemaine, Maine-et-Loire (49), Pays de la Loire, France"
60848351b,Main post office building Geneva,post office building in Geneva
23017983b,California metro station,"metro station in Milan, Italy"
55139684b,medieval bridge on the Nervia,"medieval bridge in Dolceacqua, Italy"
60601229b,Dischingerbrücke,Bridge in Berlin Spandau
60384296b,Église de l'Immaculée-Conception de Béziers,"church located in Hérault, in France"
22960488b,Église Saint-Brice d'Isches,"church located in Vosges, in France"
56424258b,Jiuzhou Port Channel Bridge,"Cable-stayed bridge in Zhuhai, part of Hong Kong–Zhuhai–Macau Bridge"
56879009b,Bagnara Viaduct,highway viaduct in Italy
114232124b,North Fork Rogue River Bridge,"Arch bridge in Jackson County, Oregon, USA; Jackson County, Oregon, USA"
55964560b,Gorsexio Viaduct,highway viaduct in Italy
56643949b,1 Spring Street,"building in Melbourne, Victoria, Australia"
2749741b,Château de Nérac,French castle
2462558b,Salamanca New Cathedral,"cathedral of Salamanca, Spain"
2600712b,Yongtong Bridge,single-hole circular arch bridge in China
2885316b,Beaucaire hydro power station,dam and power station in France
3023944b,Nhật Tân Bridge,bridge in Vietnam
2517850b,Jacobibrug,bridge in Netherlands
3397125b,Pont de Saint-Ouen-les-Docks,bridge in France
2103761b,Ponte della Maddalena,Italian bridge from XIV century
1965397b,Gare d'Orléans,railway station in France
2167645b,Rossauer Brücke,bridge in Vienna
3397014b,Labastide-en-Val bridge,bridge in France
966388b,Buda Bridge,"bridge in Buda, Brussels, Belgium"
948933b,Fort Mason,"fort in San Francisco, California, USA"
780360b,Observation Tower Burgholzhof,Observation tower in Stuttgart
744055b,Livonia Avenue,metro station
826376b,Radisson Blu Hotel Hamburg,architectural structure
939044b,Shell Centre,"skyscraper on Belvedere Road in the London Borough of Lambeth, England"
1054857b,Sendai Airport,"airport in Sendai, Japan"
2820428b,Baume Abbey,"abbey located in Jura, in France"
3945923b,Salvator Rosa metro station,"metro station in Naples, Italy"
3542143b,L'Épine Tunnel,French road tunnel
3360957b,Palais d'Iéna,"former Museum of Public Works, current Economic and Social Council in Paris"
4203274b,Irkutsk railway station,train station
2794825b,Păcii metro station,"metro station in Bucharest, Romania"
3583410b,Église Saint-Nicolas de Rethel,"church located in Ardennes, in France"
3947981b,San Siro Ippodromo metro station,metro station in Milan
3397585b,Pont romain du Lauzet,bridge in France
3396862b,Pont de Beaugency,bridge in France
3364989b,Gemini Residence,"residential building on the Islands Brygge waterfront in Copenhagen, Denmark"
2942485b,Cathedral of St Mary and St Anne,"church in County Cork, Ireland"
7008818b,New Hope – Lambertville Toll Bridge,"bridge in New Jersey and Solebury Township, Pennsylvania"
6750670b,Mann Creek Dam,"dam in Washington County, Idaho, United States"
11634263b,Toyosato Bridge,bridge in Japan
7690284b,Taylor–Southgate Bridge,"bridge in Kentucky and Cincinnati, Ohio"
6806700b,Medicine Creek Dam,"dam in Frontier County, Nebraska, United States of America"
6091435b,Puente de San Rafael,bridge in Spain
7898471b,Upper Baker Dam,"dam within the state of Washington, United States"
6968570b,Natchez–Vidalia Bridge,bridge crossing the lower Mississippi River
7958765b,Wells Fargo Tower,"commercial skyscraper in Baltimore, Maryland"
1421396b,Valaam Monastery,monastery
114358392b,Lesignano Tunnel,railway tunnel in San Marino
23308b,British Library,national library of the United Kingdom
110888733b,Scogli Tunnel,railway tunnel in Italy
96336544b,Pont penjant,bridge in Fígols i Alinyà (Catalonia)
115481981b,Mat River Bridge,Bridge in Northern Albania of highway SH1
114616471b,Bardi Tunnel,railway tunnel in Italy
113482253b,Wilhelmina Bridge,"Road bridge in Waterland, North Holland, Netherlands; Waterland, North Holland, Netherlands"
115777699b,L'Escarène Viaduct,"Railroad (railway) bridge in L'Escarène, Alpes-Maritimes (06), Provence-Alpes-Côte d'Azur, France; L'Escarène, Alpes-Maritimes (06), Provence-Alpes-Côte d'Azur, France"
115793730b,Rohrbach Bridge,"Railroad (railway) bridge in Wassen, Uri, Switzerland; Wassen, Uri, Switzerland"
114065995b,Hattori-ohike Dam,dam in Japan
114059256b,Ohno Toshuko Dam,dam in Aichi prefecture
96146645b,Linthkanal-Eisenbahnbrücke,"bridge in Weesen – Mollis (GL), Switzerland"
5395818b,Erskine Bridge,bridge spanning the River Clyde in west central Scotland
3396920b,Pont de Chatou,bridge in France
3397431b,Pont du Coq,bridge in France
2421499b,Lille Grand Palais (métro de Lille Métropole),"metro station in Lille, France"
2424899b,Eglise Saint-Martin,"church located in Meuse, in France"
3908116b,Ponte delle Catene,"bridge in Bagni di Lucca, Italy"
3581549b,Église Saint-Georges de Belloy-en-France,"church located in Val-d'Oise, in France"
2460080b,Marseille Tunnel,"succession of tunnels and cut-and-covers in Marseille, France"
2984002b,Collégiale Saint-Ours de Loches,"ancient collegiate church located in Indre-et-Loire, in France"
3696366b,Montepríncipe,"railway station in Alcorcón, Spain"
3517637b,"Temple de l'Amour, Neuilly-sur-Seine","folly located in Hauts-de-Seine, in France"
3583525b,Église Saint-Piat de Seclin,"church located in Nord, in France"
32832969b,Choshi Dam,"dam in Shimane Prefecture, Japan"
48991784b,Lake Hodges 8-003 Dam,"dam in San Diego County, California, United States of America"
66619557b,Chapelle Alexandra,"chapel located in Alpes-Maritimes, in France"
28003415b,San Leonardo bridge,"bridge in Termini Imerese, Italy"
92071086b,Parliament  of Morocco building,Historical building in Modern Capital of Rabat
70317735b,Herrmann-Debroux viaduct,"bridge in Auderghem, Belgium"
607681b,Royal Danish Theatre,theater in Denmark
206260b,Citadelle de Sisteron,citadel
584412b,Charles/MGH station,Rapid transit station in Boston
641556b,Verona Arena,"Roman amphitheatre in Verona, Italy"
370249b,Westerglen transmitting station,"transmitter station in Falkirk, Scotland, UK"
597051b,Palau Güell,"mansion in Barcelona, Spain, designed by Antoni Gaudi"
14581490b,Ospedale,"metro station in Brescia, Italy"
19573557b,Palace of Justice of Aix-en-Provence,palace in France
3971385b,Zoagli railway halt,railway halt in Italy
25089923b,Golden Bridge,German pedestrian bridge
4667819b,Abingdon Bridge,"bridge over the River Thames at the town of Abingdon-on-Thames, England"
11966030b,Drammen City Bridge,"second city bridge in Drammen, Norway (1936–2022)"
22916510b,Couvent des Dominicains de Saint-Maximin-la-Sainte-Baume,"convent located in Var, in France"
3908089b,Ponte dell'Industria,bridge in Italy
7699234b,Ten Mile Creek Bridge,"highway bridge in Oregon, USA"
4067525b,Antonivka Road Bridge,bridge in Ukraine
16733822b,Lower Volta Bridge,bridge in Ghana
7945182b,W.D. Mansfield Memorial Bridge,bridge in United States of America
14912627b,Heizkraftwerk Salzburg Mitte,"building in Salzburg, Austria"
6815358b,Memorial Bridge,"vertical-lift bridge across the Piscataqua River between Portsmouth, New Hampshire, and Badger's Island in Kittery, Maine"
17527653b,The Lion Bridge,"Grade I listed bridge in Northumberland, United Kingdom"
15709554b,Lauderdale Tower,"residential skyscraper in the City of Westminster, London"
17665247b,Old Exe Bridge,"ruined medieval bridge in Devon, England"
7973271b,Water Board Building,Headquarters of a water board
6689260b,Louisiana Railroad Bridge,bridge in United States of America
15263583b,Ojuela Bridge,suspension bridge in Mexico
17772047b,"Cairndow, River Fyne Bridge","bridge in Argyll and Bute, Scotland, UK"
5416238b,Evelina Children's Hospital,hospital in England
7915277b,Vanwyksvlei Dam,dam in South Africa
17570943b,Garva Bridge,"road bridge in Highland, Scotland, UK, carries a former military, now minor, road across the River Spey"
7885921b,Union Pacific International Railroad Bridge,international rail crossing
6751521b,Manquehue metro station,"metro station in Santiago, Chile"
7826983b,Torre de Herveo,national monument of Colombia
15240958b,Kwaggaskloof Dam,"dam in Western Cape, South Africa"
801180b,Milano Bovisa Politecnico railway station,railway station in Italy
799840b,Bagarmossen metro station,metro station in southern Stockholm
955699b,Goya,Madrid Metro station
800961b,Islands Brygge Station,"metro station in Copenhagen, Denmark"
632566b,Edifício Copan,skyscraper
919808b,Burrard Bridge,"Bridge across False Creek in Vancouver, British Columbia"
3397149b,Shaharah Bridge,bridge in Yemen
3396700b,Pont Renault,bridge in France
3585170b,Église Sainte-Marie d'Aubiac (Lot-et-Garonne),"church located in Lot-et-Garonne, in France"
3396503b,Pont Georges-Clemenceau,bridge in France
4709803b,Albert Bridge,bridge in Datchet in United Kingdom
3982324b,Roman theatre of Hierapolis,"ancient Roman theatre in Hierapolis, Phrygia (now part of Pamukkale, Turkey)"
5322013b,E. L. Patton Yukon River Bridge,river in the United States of America
4742968b,American Airways Hangar and Administration Building,"building in Fort Worth (vicinity), Tarrant County, Texas"
5161188b,Conjunto Nacional,commercial centre and residential building at Paulista Avenue
3584802b,Église Saint-Étienne de Lubersac,"church located in Corrèze, in France"
3397038b,Pont de Longdoz,"bridge in Liège, Belgium"
3068079b,Amol First Metal Bridge,"bridge in Amol, Iranian national heritage site"
3098193b,Gare du Creusot,"railway station in Le Creusot, France"
4861931b,Barnsley Town Hall,"Barnsley, South Yorkshire, England"
3396788b,Pont Wilson,bridge in France
106809394b,Ludwig-Erhard-Brücke,"road bridge in Ulm, Germany"
112206398b,Giunta Regione Campania,"building in Naples, Italy"
66725011b,Hôtel Emile-Justin Menier,"Parisian mansion, 5 avenue Van-Dyck"
95628708b,Jean de Lattre de Tassigny Bridge (Melun),bridge in France
38662702b,église Saint-Laurent du Creusot,"church located in Saône-et-Loire, in France"
113632729b,Kariakoo Market,"Office building in Dar es Salaam, Dar es Salaam, Tanzania; Dar es Salaam, Dar es Salaam, Tanzania"
66153536b,Erlebnisbrücke Nordkanal,Transporter bridge in Nordrhein-Westfalen in  Germany
71840727b,Honmoku Fishing Pier,"seaside park in Naka-ku, Yokohama City, Kanagawa Prefecture, Japan"
95984747b,Clyfford Still Museum,"museum in Denver, Colorado, United States"
98185076b,Valico Tunnel,railway tunnel in Italy
114315482b,Nation Centre,"Office building in Nairobi, Kenya; Nairobi, Kenya"
7492228b,Sheats Apartments,"historic building in Los Angeles, California, United States"
6439064b,Krossnessundet Bridge,bridge in Norway
7363184b,Romexpo,an indoor sporting arena located in Romania
7593134b,"St George's Church, Everton","church in Everton, Liverpool, England"
6046830b,TOBB Towers,buildings in Turkey
8039097b,Wuhan Yangtze River Bridge,"bridge across the Yangtze River in Wuhan, Hubei, China"
8022782b,Wilmington station,"railway station in Wilmington, Delaware"
7826955b,Torre Bouchard,building in Buenos Aires
1470276b,M. H. de Young Memorial Museum,fine arts museum located in San Francisco's Golden Gate Park
1150222b,Château de Saumur,castle
1138070b,Coventry Cathedral,"cathedral in Coventry, England, UK"
1456689b,Friedensbrücke,"bridge in Frankfurt, Germany"
1436883b,Maintenon Castle,french castle
4233b,Halle Tony Garnier,"concert hall in Lyon, France"
29381839b,Hofpoort,"office building in Rotterdam, the Netherlands"
14056b,Jan Mayen,"island in the Arctic Ocean, part of Norway"
37000557b,Cinema Teatro Maestoso,"cinema in Rome, Italy"
32660458b,Gerickesteg,pedestrian bridge in Berlin
22986601b,Église Notre-Dame de Venasque,"church located in Vaucluse, in France"
30894094b,State Musical Theater,"theatre in Omsk, Russia"
23822874b,Hurricane Gulch Bridge,bridge in Hurricane Gulch
34828725b,Hattachi Dam,"dam in Aichi Prefecture, Japan"
20901348b,Pont de Móra d'Ebre,"bridge in Móra d'Ebre, Spain"
18620878b,Ernst-Walz-Brücke (Heidelberg),bridge in Germany
27313775b,Prieurale Saint-Pierre et Saint-Paul de Souvigny,"church located in Allier, in France"
18156190b,église Notre-Dame du Saint-Cordon de Valenciennes,"basilica located in Nord, in France"
195882b,Wilshire/Normandie,Los Angeles Metro station
228629b,Zuiderkerk,church in Amsterdam
496701b,Yeongjong Bridge,"self-anchored suspension double-deck road-rail bridge, completed 2000 linking Yeongjong Island with the mainland at Incheon, South Korea"
700314b,Ostseestadion,"football stadium in Rostock, Germany"
128058b,Cathedral Basilica of Saint Louis,"church building in St. Louis, Missouri"
2169109b,Rotundenbrücke,bridge in Vienna
3397389b,G.S.T,Hacking Group
2535646b,Ligovsky Prospekt,Saint Petersburg metro station
3402362b,Presbytère de la cathédrale mansion,"presbytery located in Gard, in France"
3397154b,Tabarka Bridge,bridge in France
