p_id,name,description
65016468w,"Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula",World Heritage site in Italy
66582204w,Mengening Temple,"Mengening temple, is a Hindu based temple that was build in tenth century as a dedication of Shiva"
65685157w,Ancient ferrous metallurgy sites of Burkina Faso,World Heritage site in Burkina Faso
4580w,prehistoric pile dwellings around the Alps,series of stilt houses built near the Alps mountain range
7263w,Sawahlunto,"city in West Sumatra Province, Indonesia"
64596229w,Palace and gardens of Schönbrunn,World Heritage site in Austria
66545466w,Pegulingan Temple,"Çiwa-Buddhist based temple that was build in ninth century, located in 48 km northeast of Denpasar city"
107694185w,Colchic Rainforests and Wetlands,World Heritage site in Georgia
1095657w,Clarion Island,island
1013468w,Kaymaklı Underground City,archaeological site in Turkey
1104673w,Flower Garden,park in Kroměříž
995023w,"Pont du Diable, Hérault",11th century bridge in southern France
1048381w,Shanhai Pass,pass in the Great Wall of China
41135w,Ming tombs,collection of mausoleums built by the emperors of the Ming dynasty of China
41455w,Snares Islands/Tini Heke,"small group of islands SSW of Stewart Island, New Zealand"
1740560w,Palace of Shaki Khans,Palace in Azerbaijan
1757628w,San Carlos de la Cabaña Fortress,"Spanish colonial fort in Havana, Cuba"
1809766w,Cabanon de vacances,House designed by Le Corbusier
1823915w,Basilica of Our Lady,"church in Tongeren, Belgium"
1746863w,Castellum of Ferbach,human settlement in Germany
1734810w,église Saint-Étienne de Neuvy-Saint-Sépulchre,"church located in Indre, in France"
1789960w,Kronotsky Nature Reserve,Biosphere reserve in Russian Federation | designated in 1984
845924w,Pulkovo Observatory,observatory
852429w,Mukden Palace,Former imperial palace of the early Manchu-led Qing dynasty.
106936971w,Church of Saint Michael dos Agros,church in Santiago de Compostela
2942496w,Astorga Cathedral,"cultural property in Astorga, Spain"
3197197w,Kinpu Shrine,"Shinto shrines in Nara Prefecture, Japan"
2945651w,Casco Viejo,human settlement in Panama
2946551w,Stone circles Sine Ngayène,Monument of stone circles in Senegal
2974657w,Quartiers Modernes Frugès,Housing designed by Le Corbusier
3066576w,Iles Purpuraires,group of small islands off the western coast of Morocco off Essaouira
3121589w,Roman defensive walls of Tarragona,was buil in the end of 3rd century BC
116505071w,Kremlin of Suzdal and Cathedral of the Nativity,UNESCO World Heritage Site in Russia
2315459w,Basilique Saint-Eutrope de Saintes,"basilica located in Charente-Maritime, in France"
2336343w,"St. Leonard's Church, Zoutleeuw","church in Zoutleeuw, Belgium"
2392816w,Bois-du-Luc,workers' settlement and former coal mine in Belgium
2445843w,Ciudad Vieja,"municipality of Sacatepéquez Department, Guatemala; it was the second location of the capital of Guatemala between 1527 and 1541"
2220193w,Sanahin Bridge,cultural heritage monument of Armenia
2348655w,Indé Municipality,human settlement in Mexico
206234w,Arras citadel,Citadel
203797w,"Eggenberg Castle, Graz","building in Graz, Austria"
206258w,Citadel of Pamplona,"cultural property in Pamplona, Spain"
500808w,Church of Rilán,church
501072w,Church of Santa María de Loreto,church
500796w,Church of Our Lady of Sorrows,national monument of Chile
529923w,Yazılıkaya,"A sanctuary of Hattusa, the capital city of the Hittite Empire"
551347w,Wohnstadt Carl Legien,large housing estate in Berlin-Prenzlauer Berg
1585258w,Castrum Harenatium,Roman fort
1609022w,Collegiate Church of Santa Juliana,"cultural property in Santillana del Mar, Spain"
1614748w,Arlanzón,municipality of Spain
1647575w,Bañares,municipality in Spain
1246283w,Kumbhalgarh,"fort in Rajsamand District, Rajasthan, India"
1152972w,Svetitskhoveli Cathedral,cathedral
1157141w,Dafosi Grottoes,archaeological site
1165197w,Mount Danxia,mountain range
1183360w,Deir Seman,archaeological site
1139609w,Villa Foscari,"villa in Mira, Italy"
1422898w,León Viejo,archaeological site
1431547w,Saint-Jacques Tower,tower
1478407w,Palermo Cathedral,cathedral
1571159w,Halin,Pyu
1343339w,Ennedi Plateau,"mountain range in Chad, Africa"
1778266w,Episcopal City of Albi,human settlement in France
2274974w,Shushtar Historical Hydraulic System,"hydraulic complex in Shushtar, Iran"
2513170w,Colexio de San Xerome,"college in Santiago de Compostela, Province of A Coruña, Galicia, Spain"
2471589w,Katsuren Castle,"ryukyuan castle in Uruma, Okinawa"
2487302w,Discovery Coast Atlantic Forest Reserves,nature reserve in Brazil
2513127w,Palacio de Rajoy,building in Santiago de Compostela
2547508w,Casa de los Botines,"cultural property in León, Spain"
1151821w,North Iwo Jima,"northernmost island of the Volcano Islands, now part of the Ogasawara Subdistrict of Tokyo, Japan"
1241285w,Alatornio Church,"church in Tornio, Finland"
1147877w,Church of the Archangels Michael and Gabriel,"Greek-Catholic church in Șurdești village, Șișești Commune, Maramureș County, Romania"
1136251w,Mapungubwe Cultural Landscape,cultural landscape in South Africa
1267419w,Durnomagus,castrum
1309771w,Bukit Barisan Selatan National Park,national park
1324562w,Yumen Pass,mountain pass
1433981w,Castra of Lorch,Roman fort
1415856w,Fin Garden,"garden in Kashan, Iranian national heritage site"
1424316w,"Sanam, Sudan",village and archaeological site in Sudan
1456840w,Peace Church in Świdnica,"church in Świdnica, Poland"
723019w,Castrum Asciburgium,Roman fort
710524w,Tomb of King Tongmyong,Tomba
1487492w,Les Combarelles,cave with prehistoric art
1544323w,Great North Road,road in New South Wales
1504607w,Church of Saint Panteleimon,church
1742784w,"Church of Saint Catherine, Thessaloniki","church building in Municipality of Thessaloniki, Central Macedonia, Greece"
1680814w,Unity Temple,"church in Oak Park, Illinois"
1519034w,Alexander Palace,"palace near Tsarskoye Selo, Russia"
64176391w,"Historic Area of Willemstad, Inner City and Harbour, Curaçao",World Heritage site in Curaçao
47800464w,Historic Center of Agadez,"World Heritage Site in Agadez, Niger"
55306582w,"Sansa, Buddhist Mountain Monasteries in Korea",UNESCO World Heritage Site in South Korea
42725548w,Sundarbans Reserved Forest,part of the Sundarbans in Bangladesh
32904732w,Kujataa,World Heritage Site on Greenland
26721344w,"Cristo Obrero y Nuestra Señora de Lourdes, Estación Atlántida",church in Uruguay
386420w,Khao Yai National Park,nature reserve in Thailand
413452w,Suyab,ancient Silk Road city
582922w,Grand-Bassam,"place in Comoé, Ivory Coast"
555702w,Cave of Candamo,cave
568461w,Anping Bridge,"bridge in Quanzhou, China"
2983524w,Collonge-Bellerive–Bellerive I,"archaeological site in Collonge-Bellerive, Switzerland"
3056759w,Sant Quirc de Durro,"chapel in Vall de Boí, Spain"
2994323w,Mongun-Taiga,mountain in Russia
3108515w,Ravenglass Roman Bath House,part of a World Heritage site in the United Kingdom
2580451w,Sangha Trinational,UNESCO World Heritage Site
2660144w,Chūson-ji,"Buddhist temple in Iwate Prefecture, Japan"
2718415w,Douroula,town in Burkina Faso in the province Mouhoun
2705507w,Villa Pisani,Palladian villa in Montagnana
2820817w,abbaye royale de Saint-Jean-d'Angély,"abbey located in Charente-Maritime, in France"
106965283w,Puente de Malatos,"bridge in Burgos, Spain"
108039400w,Imnati bog,protected area in Georgia
108039401w,Pitshora bog,protected area in Georgia
833416w,Probota Monastery,"heritage site in Suceava County, Romania"
909889w,Brenta group,mountain range
859735w,Necropolis Banditaccia,"building in Cerveteri, Italy"
108040344w,"Ffestiniog: its Slate Mines and Quarries, ‘city of slates’ and Railway to Porthmadog",part of the World Heritage site “The Slate Landscape of Northwest Wales” in the United Kingdom
106963996w,Hotel AC Burgos,"building in Burgos, Spain"
704665w,Weissenhof Estate,housing estate built for exhibition in Stuttgart in 1927 showcasing International style architecture
914225w,Inaccessible Island,island in Tristan da Cunha
43332w,Pompeii,"ancient Roman city near modern Naples, Italy"
40729w,Wadi Rum,valley in southern Jordan
2388373w,"Collégiale Saint-Pierre, La Romieu","collegiate church located in Gers, in France"
2390081w,Pura Ulun Danu Batur,Balinese hindu temple in Indonesia
2273958w,Serrahn Hills,mountain in Germany
2311205w,Kong mosque,mosque in Ivory Coast
2310816w,Oloron Cathedral,"cathedral located in Pyrénées-Atlantiques, in France"
2603196w,Chiribiquete National Park,national park in Colombia
2620036w,Nazca Lines,large geoglyphs made in the soil of the Nazca Desert in Peru
1258473w,Peterhof Palace,imperial palace in Russia
81150w,Uvs Lake,salt lake
93643w,Hidden Christian Sites in the Nagasaki Region,a group of UNESCO World Heritage sites
106187w,Giant's Causeway,rock formation on the Antrim coast of Northern Ireland
540237w,Fountains Abbey,ruined Cistercian abbey in Yorkshire
508040w,Koutammakou,landscape
499552w,Zhoukoudian,archeological site
3581858w,église Saint-Jacques de Compiègne,"church located in Oise, in France"
3756728w,"Church of San Cernín, Pamplona","cultural property in Pamplona, Spain"
3825847w,Lago del Frassino,lake in Italy
3776436w,Cueva de La Pasiega,"cultural property in Puente Viesgo, Spain"
3542515w,Twann Station,"archaeological site in Twann-Tüscherz, Switzerland"
3560000w,Vinelz–Strandboden,"archaeological site in Vinelz, Switzerland"
3574169w,Yvonand–Le Marais,"archaeological site in Yvonand, Switzerland"
3737552w,Jiepmaluokta,"bay in Alta, Norway"
3754535w,Bridge of Mantible,"cultural property in Lanciego, Spain"
3344274w,Noréaz–Praz des Gueux,"archaeological site in Noréaz, Switzerland"
3634368w,Jaisalmer Fort,"fort in Jaisalmer, Rajasthan, India"
11489085w,Goshono Site,archaeological type site
11945001w,Imperial cult enclosure of   Provincial forum of Tarraco,"archaeological site in Tarraco, Spain"
12264649w,Cámara de Comptos de Navarra,"cultural property in Pamplona, Spain"
11370708w,Kamegaoka Stone Age Site,settlement site of Jomon period Japan
11487395w,Otōtojima,"uninhabited island in the Bonin/Ogasawara archipelago administered as part of Tokyo, Japan"
11689669w,"Saint Demetrius church, Matkiv","church building in Matkiv, Ukraine"
11467749w,Yamamiya Sengen Shrine,Shrine in Japan
11544148w,Hashino iron mining and smelting site,"UNESCO World Heritage Site in Honshu, Japan"
12555944w,Navekat,ancient Silk Road city
14401911w,Casa da Parra,building in Santiago de Compostela
12583238w,Chomsongdae,"Observatory in  Kaesong, North Korea"
12584692w,Gongsanseong,Fortress in South Korea
11423449w,Haze Nisanzai Kofun,kofun in Japan
11407776w,Minamijima,island in Japan
12242839w,Sultan Qaytbay Complex,Place of prayer for Muslims in Egypt
16522830w,Historic City of Sucre,UNESCO World Heritage site
15965460w,Historic Walled Town of Cuenca,"human settlement in Cuenca, Cuenca Province, Castile-La Mancha, Spain"
10532185w,High Coast/Kvarken Archipelago,World Heritage Site in Sweden and Finland
17374397w,Upper German-Raetian Limes,archaeological site in Germany
17132483w,Historic City of Trogir,World Heritage Site
15221022w,"Cathedral, Torre Civica and Piazza Grande, Modena",World Heritage site in Italy
15623665w,Mantua and Sabbioneta,World Heritage site in Italy
20643889w,Rjukan–Notodden Industrial Heritage Site,Norwegian industrial World Heritage Site
1025339w,Gulangyu,island
1072369w,Chief Roi Mata’s Domain,world heritage site
1025825w,Shahr-e Sukhteh,"archaeological site in Sistan and Baluchistan Province, Iran"
1998460w,Saint Anthony Fort,material cultural heritage site in Ghana
2136628w,Refade,archaeological site in Syria
2095735w,Willi Willi National Park,national park in Australia
2139666w,Fort Vredenburgh,material cultural heritage site in Ghana
2145005w,Temple of Rome and Augustus,a Roman temple in the Acropolis of Athens dating to the late 1st c. BCE
2068929w,Laguna Ojo de Liebre,bay in Mexico
2211082w,Sacro Monte di Varallo,"church building in Varallo Sesia, Italy"
2551859w,Miraflores Charterhouse,"Carthusian monastery in Burgos, Spain"
2423898w,Haghpat Monastery,cultural heritage monument of Armenia
2452386w,Grotte du Grand Roc,cave in France
2524402w,Church of the Saviour at Berestove,"church building in Kyiv, Ukraine"
2391522w,Mamshit,archeological site in Israel
115253w,Takht-e Soleyman,"archaeological site in West Azarbaijan, Iranian national heritage site"
112738w,Castle of Xabier,"castle in Javier, Spain"
5400383w,Basílica de la Virgen del Camino,"church building in Valverde de la Virgen, Spain"
5637356w,San Agustín Royal Monastery,"monastery in Burgos, Spain"
5117170w,Church of Santa María la Real del Sar,"cultural property in Santiago de Compostela, Spain"
5175126w,Costești-Cetățuie Dacian fortress,ancient Dacian fortress
5600169w,Canglang Pavilion,"part of the Classical Gardens of Suzhou, China"
5697252w,former royal hospital of San Juan de Dios,part of a World Heritage site in Mexico
457304w,Okapi Wildlife Reserve,faunal reserve
499517w,Qasr Amra,château
3867341w,Fortified city of Bergamo,"building in Bergamo, Italy"
4397709w,Ropshinskoe Highway,"street in Saint Petersburg, Russia"
4417968w,The Park «Nearest Dubki»,part of a World Heritage site in Russia
3936580w,réserve naturelle Foresta Umbra,aire protégée d'Italie
4390628w,Roztochya Biosphere Reserve,"nature reserve in Lviv Oblast, Ukraine"
4450521w,Tallinskoe Highway,Tallinn Highway in Saint Petersburg
4492012w,fort Schanze,"fort of Kronstadt, Russia"
4268096w,Meadow park in Peterhof,"park in Petergof, Russia"
3116466w,Greng–Spitz,"archaeological site in Greng, Switzerland"
3320377w,Mirozhsky Monastery,"monastery complex in Pskov, Russia"
3328236w,Murten–Segelboothafen,"archaeological site in Murten, Switzerland"
3156096w,Peucang Island,"island in Pandeglang Regency, Banten Province, Indonesia"
3328247w,Mur–Chenevières de Guévaux I,"archaeological site in Vully-les-Lacs, Switzerland"
109929238w,House & Atelier Horta,"building complex in Saint-Gilles, Belgium"
21468226w,Private Dacha,"palace-park ensemble in Peterhof, Russia"
3279767w,Cultural Centre of Firminy-Vert,building in France
3390174w,Roca dels Moros,"cultural property in El Cogul, Spain"
3372384w,Couple's Retreat Garden,"part of the Classical Gardens of Suzhou, China"
3396831w,pont d'Estaing,bridge in France
3397393w,Pont des Pèlerins,bridge in France
3364599w,Bolshoy Tkhach Nature Park,protected area in Russia
3320252w,Santa María la Real of Nájera de tus muertos,"cultural property in Nájera, Spain"
3398340w,Monasterio de San Martín Pinario,"building in A Coruña Province, Spain"
42449594w,Castillo de Tiebas,"cultural property in Tiebas-Muruarte de Reta, Spain"
43150756w,Rillo I,"cultural property in Rillo de Gallo, Spain"
43149126w,Abrigo del Melgar,"cultural property in Quesada, Spain"
43090271w,"Monastery of San Juan Bautista, Burgos","cultural property in Burgos, Spain"
43117936w,Church of San Martín,"cultural property in Ávila, Spain"
43148074w,Cueva de la fuente del Trucho,"cultural property in Colungo, Spain"
43151479w,Barranc de la Magrana,"cultural property in La Vall de Gallinera, Spain"
43131148w,"Casa de las Carnicerías, León","cultural property in León, Spain"
43148790w,Abrigo de la Paridera de Tormón,"cultural property in Tormón, Spain"
43148814w,Abrigo de la Cerrada del Tío Jorge,"cultural property in Tormón, Spain"
42673362w,Roman baths at calle Reyes Huertas,"Roman baths in Mérida, Spain"
1426014w,Major Town Houses of the Architect Victor Horta,"four houses in Brussels, Belgium, designed and built by Art Nouveau architect Victor Horta"
1639468w,Mount Kenya National Park,national park in Kenya
1620833w,Historic Centres of Stralsund and Wismar,old town
211252w,Madinat Al-Zahra,archeological site of Moorish palace in Spain
216243w,Nalanda Mahavihara,"Ancient Hindu-Buddhist monastery in present-day Bihar, India"
28035249w,Adinatha temple,"building in Khajuraho, India"
38253663w,Moidrey windmill,"windmill in Pontorson, France"
26155340w,Estación del Norte,Former railway station in Burgos (Spain).
22980118w,Le Crêt de Chatillon,"archaeological site in Sévrier, France"
31281632w,Fountain of the Horses,fountain on Santiago de Compostela
24503389w,museo de la Insurgencia,museum in Mexico
21653676w,Terayama Charcoal Kiln,part of a World Heritage site in Japan
25999281w,"Church-Convent of the Salesas, Burgos","building in Burgos Province, Spain"
26258009w,Fortified city of Peschiera del Garda,"building in Peschiera del Garda, Italy"
26156625w,"Antiguo Seminario Mayor, Burgos","building in Burgos, Spain"
28220815w,Chauás Ecological Station,"Ecological station in São Paulo State, Brazil"
29583944w,Litzelstetten-Krähenhorn,"archaeological site in Konstanz, Germany"
29583906w,Bodman-Schachen/Löchle,"archaeological site in Bodman-Ludwigshafen, Germany"
29583940w,Littoral de Chens-sur-Léman,"archaeological site in Chens-sur-Léman, France"
29583970w,Unteruhldingen-Stollenwiesen,"archaeological site in Uhldingen-Mühlhofen, Germany"
27123972w,church of San Nicolás,"church building in Ávila, Spain"
25475470w,Palacio Marqués de Rozalejo,baroque palace in Pamplona
21293199w,Arles Roman City Walls,"fortification wall in Arles, France"
21515108w,former convent of Saint Michael the Archangel,"religious building in Huejotzingo, Mexico"
37636297w,Kaeng Krachan Forest Complex,"forest area in western Thailand, World Heritage site"
28379793w,Pallars,Swedish farm
1353565w,Richtersveld,desert in South Africa
1100749w,Grand-Pré,cultural landscape
1137314w,Laponian area,wildlife area in the Lapland province in northern Sweden
1330981w,New Caledonia Barrier Reef,World Heritage site in New Caledonia
188694w,Butrint,human settlement
179506w,Tierradentro,archaeological site in Colombia
746773w,San Rafael de Velasco,city
744455w,convent of San Marcos,León
750251w,Chapada dos Veadeiros National Park,"national park of Brazil located in the Chapada dos Veadeiros, an ancient plateau with an estimated age of 1.8 billion years"
775457w,"Old Town Hall, Lo","UNESCO World Heritage Site in Flemish Region, Belgium"
745359w,San Giovanni degli Eremiti,"church in Palermo, Sicily, Italy"
742315w,Iguaçu National Park,national park in Brazil
754791w,Twyfelfontein,rock art in Namibia
718001w,Fujian Tulou,Chinese rural dwellings
155188w,Rohtas Fort,"fort in Punjab, Pakistan"
157603w,Pantanal,"tropical wetland mostly within Brazil, and portions in Bolivia and Paraguay"
2916296w,Bassari Country,World Heritage Site in Senegal
3301928w,Mistaken Point Ecological Reserve,"protected area in Newfoundland and Labrador, Canada"
3821829w,El Pinacate y Gran Desierto de Altar Biosphere Reserve,biosphere reserve in Mexico
2845953w,"Ancient Ksour of Ouadane, Chinguetti, Tichitt and Oualata",group of buildings in Mauritania
51812w,Alberobello,Italian comune
47721w,Prambanan,"Hindu temple in Yogyakarta and Central Java, Indonesia"
2660096w,Mouse Fort,was built in 1877 and was part of the Defence Line of Amsterdam which is the UNESCO World Heritage Site
2722026w,Villa Chiericati,"building in Vancimuglio, Italy"
2564175w,Necropolis of Monterozzi,"ancient necropolis in Tarquinia, Italy"
2660525w,Miagao Church,"Roman Catholic parish church in Miagao, Iloilo"
2636724w,Alamo Mission in San Antonio,"historic place in San Antonio, Bexar County, Texas"
2722437w,Villa Trissino,"building in Vicenza, Italy"
2556527w,Weissenhof Museum,museum in Germany
2586986w,Forum Hadriani,human settlement in the Netherlands
593870w,Virgin Komi Forests,protected area of Russia
598892w,Padova botanical garden,botanical garden in Italy
2744060w,UKhahlamba / Drakensberg Park,"part of a world heritage site in KwaZulu-Natal, South Africa"
2943310w,Yawata Steel Works,"steel works as a component of world heritage site in Fukuoka Prefecture, Japan"
2896261w,"Hiraizumi – Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land","UNESCO World Heritage Site in Iwate Prefecture, Japan"
2886910w,Notre-Dame-de-la-fin-des-Terres,"basilica located in Gironde, in France"
2942729w,Catedral de Mondoñedo,"cultural property in Mondoñedo, Spain"
2005868w,Antwerp City Hall,"city hall of Antwerp, Belgium"
1807728w,Samhah,"village in Socotra Governorate, Yemen, in the Guardafui Channel"
1746897w,Castra of Werthausen,Roman fort
1818182w,Hôtel van Eetvelde,"building in Brussels, Belgium"
1964607w,Saviour Church on Nereditsa,church in Russia
1971013w,Grumsiner Forst/Redernswalde,"nature reserve in Brandenburg, Germany"
108304246w,Aasivissuit – Nipisat: Inuit Hunting Ground between Ice and Sea,UNESCO World Heritage Site in Denmark
2028w,Verona,"city in Veneto, northern Italy"
109928815w,Horta House,"former house of Victor Horta in Saint-Gilles, Belgium"
838256w,Ferapontov Monastery,UNESCO World Heritage Site
833781w,Fortifications of Vauban,World Heritage site in France
155443w,Hospital de los Reyes Católicos,Old hospital converted into a hotel. Building protected as a Site of Cultural Interest
948975w,Inca road system,transportation system of the Inca empire
910189w,Castillo de San Pedro de la Roca,Fortress in Santiago de Cuba
927535w,Early Christian Necropolis of Pécs,"cemetery and World Heritage site, Pécs, Hungary"
9386781w,Żupny Castle,"castle in Wieliczka, Poland"
7219765w,Heonilleung,Joseon dynasty royal tomb
7361967w,Roman Forum,"archaeological area in Mérida, Spain"
8343028w,Laughing Bird Caye,"island in Stann Creek District, Belize"
10345249w,Monte Pascoal National Park,"national park in Bahia, Brazil"
9187387w,Church of the Holy Spirit,"church building in Potylicz, Ukraine"
7963249w,Walls of Thessaloniki,"Historic complex of walls built around the city of Thessaloniki, Greece"
10724627w,Ziestu,mountain in Latvia
9007153w,"Church of San Lorenzo, Pamplona",church in Pamplona
9187742w,"St. Michael Archangel's Church, Brunary","church building in Brunary, Poland"
46275w,New Zealand Subantarctic Islands,world heritag Site in New Zealand
66485w,Jaipur,"capital of Rajasthan, India"
167231w,Hildesheim Cathedral,"cathedral church in Hildesheim, Germany"
208177w,Birka,archaeological site on the island of Björkö in Sweden
9672205w,Cadeia da Relação,building in Porto
4915544w,Bir Hima Rock Petroglyphs and Inscriptions,Ancient settlement in Saudi Arabia
5047955w,Residence of Beco dos Redemoinhos,"building in Porto, Porto District, Portugal"
8343768w,Historic Centre of São Luís,"human settlement in Brazil, UNESCO World Heritage site"
8038519w,Writing-on-Stone Provincial Park,Alberta provincial park
3848157w,Historic Centre of Porto,human settlement in Portugal
8343759w,Historic Centre of Santa Ana de los Ríos de Cuenca,UNESCO World Heritage site
9643691w,Historic Quarter of the City of Colonia del Sacramento,historic district and World Heritage Site in Uruguay
338889w,Palace of the Shirvanshahs,palace in Azerbaijan
387097w,Capela de Ánimas,chapel in Santiago de Compostela
389269w,Cité de Carcassonne,medieval citadel
392215w,northern French coal mining region,mining region
210957w,Antonine Wall,defensive fortification in Roman Britain
176792w,Silent Valley National Park,"national park in Kerala, India"
187136w,Luoyang,"prefecture-level city in Henan, People's Republic of China"
16363480w,Studley Royal Park including the Ruins of Fountains Abbey,"group of structures in North Yorkshire, England, UK"
11605230w,Honghe Hani Rice Terraces,"terraces in Honghe Prefecture, Yunnan, China"
13383295w,Ogasawara Archipelago,"The geographical description of Tokyo's Ogasawara Subprefecture, including the Bonin and Volcano island groups along with three isolated islands, chiefly as a calque of the Japanese 'Ogasawara-Shotō'"
16324987w,Aasivissuit–Nipisat,cultural landscape in Greenland
457453w,Villa Tugendhat,"house in Brno, Czech Republic, designed by Mies van der Rohe"
464566w,Cornwall and West Devon Mining Landscape,cultural landscape
547375w,Lakes of Ounianga,lakes in north-eastern Chad
192981w,Minaret of Jam,minaret in Afghanistan
5911720w,Iglesia de Santa María,"cultural property in Tobed, Spain"
5948387w,Plaza de Toros de Sahagún,"bullring in Sahagún, Spain"
6809163w,Peppara Wildlife Sanctuary,catchments of the Peppara Dam on the Karamana River in India
6165262w,"Javari Temple, Khajuraho",An 11th century Vishnu temple
7194595w,Pimachiowin Aki,"UNESCO World Heritage site in Manitoba and Ontario, Canada"
7077228w,Ōdai Yamamoto I Site,"archaeological site in Sotogahama, Japan"
5770224w,Ciriñuela,human settlement in Spain
5912004w,Iglesia de Santa María la Real y Antigua de Gamonal,"cultural property in Burgos, Spain"
5785979w,Monasterio de la Trinidad de Burgos,"building in Burgos Province, Spain"
5848754w,estancia of Caroya,former estancia in Argentina
5911879w,Church of Santa María del Camino,church in Carrión de los Condes
6553852w,Lingering Garden,Chinese garden in Suzhou
5912050w,Church of Santiago,church in Carrión de los Condes
213232w,Uxmal,Pre-Columbian Maya city in Yucatan
231140w,Hiroshima Peace Memorial,architectural structure
735278w,Lednice-Valtice Cultural Landscape,World Heritage site in the Czech Republic
562529w,Namhansanseong,fort
663836w,Dresden Elbe Valley,cultural landscape in Saxony in Germany
2407530w,Beit Guvrin National Park,national park in Israel
1869866w,Lord Howe Island Group,the group of islands including Lord Howe Island
1945612w,Ore Mountain Mining Region,industrial heritage location
1763364w,Rapa Nui National Park,"Chilean national park, in Easter Island"
2733427w,Roman Walls of Lugo,"cultural property in Lugo, Spain"
2199749w,Traiectum,former Roman fort in The Netherlands
2144588w,Hollyhock House,historic house in Los Angeles
2115058w,Villa Thiene,"Palladian villa in Quinto Vicentino, Italy"
2031208w,Santa Ana de Velasco,"place in Santa Cruz Department, Bolivia"
2119839w,Nuri,village in Sudan
2249567w,Schreckensee,lake in Germany
234600w,Al Ain,city in United Arab Emirates
4399w,Tabriz Bazaar,"bazaar in Tabriz, Iranian national heritage site"
4460w,Persian gardens,"tradition and style of garden, and World Heritage Site"
822842w,Umm ar-Rasas,Jordanian archeological site
838920w,Saltaire,"Victorian model village located in Shipley, City of Bradford Metropolitan District, West Yorkshire, England"
849318w,Revillagigedo Islands,island group
16965955w,Ombilin coal mine,mine in Indonesia
20048515w,Valongo Wharf,former wharf in Rio de Janeiro
16920958w,"Archaeological Areas of Pompei, Herculaneum and Torre Annunziata",World Heritage site in Italy
20650483w,Baekje Historic Areas,World Heritage Site in South Korea
20643274w,Rock Art in the Hail Region,World Heritage site in Saudi Arabia
205558w,Spiš Castle,castle in Slovakia
206219w,Imperial Citadel of Thang Long,"old imperial citadel in Hanoi, Vietnam"
199234w,Cordouan Lighthouse,"lighthouse in Gironde, France"
4531w,Soltaniyeh,"city in Zanjan Province, Iran"
1077596w,Lake Malawi National Park,national park
1010335w,Burkhan Khaldun,mountain in the Khentii Province in Mongolia
36160w,Hội An,provincial city of Vietnam
25495w,Aflaj Irrigation System of Oman,irrigation system in Oman
219279w,Caral,"large archaeological site in Peru where  the most ancient city of the America's stood, UNESCO World HERITAGE site"
314730w,Darmstadt Artists' Colony,artist collective
259336w,Bingling Temple,"Buddhist caves and sculptures in Yongjing County, Gansu, China"
270983w,Kinkaku-ji,"Zen Buddhist temple in Kyoto, Japan"
281844w,San Javier,"town and municipality seat in Ñuflo de Chávez, Santa Cruz, Bolivia"
17781581w,Saint-Honorat des Alyscamps church,"former conventual church of the Order of Minims within the Alyscamps site in Arles (Bouches-du-Rhône, France)"
19913402w,Tortosilla rockshelters,cave in Spain
15822252w,Jüdischer Friedhof,"cemetery in Mainz, Germany"
106594050w,House at the corner of Ontana and Fuentelugar streets,building in Población de Campos
16190018w,Cova del Mançano,cave in Spain
20246727w,former hacienda of Chichimequillas,part of a World Heritage site in Mexico
16749640w,Viscri fortified church,"heritage site in Braşov County, Romania"
15726137w,Historic Monuments and Sites in Kaesong,World Heritage site in North Korea
17650705w,Castlesteads Roman fort and the vallum between the track to the east of Castlesteads fort and the Cam Beck in the west,part of a World Heritage site in the United Kingdom
20053510w,"Convent of Madres Mercedarias, Santiago de Compostela",complex of religious buildings in Santiado de Compostela
20042067w,Nirayama Reverberatory Furnaces,"UNESCO World Heritage Site in Shizuoka, Japan"
17134054w,Taung Skull Fossil Site,part of a World Heritage site in South Africa
16891508w,Gagron Fort,"fort in Jhalawar district, Rajasthan, India"
206365w,Villa Medici,"historic house in Fiesole, Italy"
1246833w,Old town of Regensburg with Stadtamhof,World Heritage site in Germany
1501940w,Colonia Iulia Urbs Triumphalis Tarraco,"ancient city on the site of modern Tarragona, Catalonia, Spain"
9850285w,Pampulha Modern Ensemble,"UNESCO World Heritage Site in Minas Gerais, Brazil"
11257230w,Laurisilva of Madeira,protected area in Portugal
6547997w,Behistun,"archaeological site in Bisotun, Iranian national heritage site"
10351991w,"Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto)",World Heritage site in Italy
7865260w,St George and Related Fortifications,17th-century Heritage Site in Bermuda
5276996w,Dilmun Burial Mounds,archaeological sites in Bahrain
132564w,Mycenae,archaeological site in Greece
55739617w,The Sassi and the Park of the Rupestrian Churches of Matera,World Heritage site in Italy
64860434w,Cultural Landscape of the Serra de Tramuntana,World Heritage site in Spain
24677919w,Pontcysyllte Aqueduct and Canal,World Heritage site in the United Kingdom
65965285w,Ancient City of Ping Yao,World Heritage site in China
97633694w,Antequera Dolmens Site,"monument in Antequera, Spain"
108016068w,Chankillo Archaeoastronomical Complex,World Heritage site in Peru
65122987w,Historic Centre of Camagüey,World Heritage site in Cuba
64699201w,Aphrodisias,World Heritage site in Turkey
